5.061810178271044,2.531429185686734,1.6420316461542876,0.12067268846744308,яблоко
5.9260714596148745,3.1364104112637805,1.0841399649950487,0.3125418526272592,яблоко
5.5979909127171075,2.814355981076327,1.1616287140946138,0.3162540486440426,яблоко
5.397987726295555,3.008570691164703,1.8985541885270791,0.3549719605992826,яблоко
4.734027960663655,3.407566473926093,1.60642905965959,0.3904365334890646,яблоко
4.733991780504304,2.749292229148875,1.0091970516166295,0.49034083178501386,яблоко
4.587125418252299,2.9103829230356295,1.1014715428660322,0.30652013932047817,яблоко
5.799264218662403,3.2555511385430487,1.6635017691080558,0.2291825891764984,яблоко
5.401672517614813,2.7287981654916225,1.0050615838462187,0.41807447790748153,яблоко
5.562108866694068,2.576979909828793,1.1608080514174985,0.2083329005048297,яблоко
4.530876741443704,2.789751452913768,1.5487337893665862,0.2755885682822544,яблоко
5.9548647782429915,2.6612212872540044,1.6918951976926933,0.1313825525369064,яблоко
5.7486639612006325,3.429697652342573,1.6519612595026005,0.11014029736618301,яблоко
4.818508666017414,3.308120379564417,1.22426930946056,0.48505936587117005,яблоко
4.772737450810651,3.1334037565104236,1.7121792213475358,0.4343920482048823,яблоко
4.77510676478015,3.3714605901877177,1.2372490874968,0.37838968243747917,яблоко
4.956363364439307,3.3036720768991144,1.3253996981592677,0.263581177765708,яблоко
5.287134647448356,2.6865700588860357,1.7464914051180243,0.16931772802833833,яблоко
5.147917527963173,3.392558998489978,1.6496328990472147,0.1625748170684344,яблоко
4.936843710297063,3.0393422419156506,1.849223410494178,0.20009715926583815,яблоко
5.417779342083569,3.3074401551640626,1.6576128923003433,0.3196906658824482,яблоко
4.709240790978063,3.3960912999234933,1.5683086033354716,0.385838369080025,яблоко
4.938216972802827,2.8180034749718637,1.0936747678280925,0.3640789506870925,яблоко
5.049542764940537,2.610051924527677,1.3677158030594336,0.21197355877837715,яблоко
5.184104976325554,2.7279351625419417,1.2652023676817254,0.4819461122652776,яблоко
5.67776394208952,2.927107788626256,1.2439896433790836,0.3951587666783074,яблоко
4.799510673237539,3.3180147659224932,1.9730105547524457,0.3217416210045603,яблоко
5.271351657620418,3.3607305832563434,1.3930977246667604,0.34468829849374094,яблоко
5.388621853293063,2.506952130531191,1.8920465551771133,0.267840024971116,яблоко
4.569675619079996,3.010747302577566,1.631138625997263,0.199092395800463,яблоко
5.411317277852158,2.917411003148779,1.7948113035416484,0.24238907146050465,яблоко
4.755786185530937,2.7221078104707304,1.502637093105192,0.4031384441857476,яблоко
4.5975773894779195,2.619865367333683,1.576903884626359,0.10575739545190235,яблоко
5.92332830588,2.8376151714036277,1.492517693818864,0.1464290562027665,яблоко
5.948448049611839,3.442909703912519,1.1952429877980446,0.11840105680870111,яблоко
5.712596022174692,2.823202932020755,1.7224521152615053,0.11629152092758806,яблоко
4.956920653760056,3.018790621743366,1.2807723624408558,0.44218423360440295,яблоко
4.646508171009576,3.2030189588951776,1.0243159664314538,0.3814631437520095,яблоко
5.526349539768235,2.863629602379294,1.645472295907168,0.2896695316349301,яблоко
5.160228740609402,3.471782082720961,1.177110679407049,0.1391336642604006,яблоко
4.683057352267168,3.4624472949421112,1.9404585843529143,0.29664635004673295,яблоко
5.242765365166905,2.751782295825364,1.9539285770025874,0.2893887083122263,яблоко
4.551582781672828,2.9972485058923857,1.9148643902204485,0.16928074796400608,яблоко
5.863980603118173,2.8008783098167696,1.3701587002554443,0.27354065969518926,яблоко
4.888169972400025,2.784840494377468,1.0154566165288674,0.2594018937589494,яблоко
5.493783426530973,2.5368869473545326,1.9283185625877253,0.34634003922088663,яблоко
4.967566614134117,3.109564333979897,1.4281841483173143,0.3540374603470575,яблоко
5.280102031766717,3.0026790232288616,1.9666548190436695,0.11812160390881782,яблоко
5.320065419014919,2.5514787512499892,1.9636199770892528,0.2498450458505885,яблоко
4.77728168328829,2.7786464642366115,1.85300945546736,0.35034396628569453,яблоко
5.954376941646838,3.408265885966654,1.2944488920695858,0.3012545034320351,яблоко
5.662699235041671,2.7395618906669723,1.3850977286019253,0.4425959364753289,яблоко
5.909248412346283,2.644894872091223,1.851136671516857,0.363477452647578,яблоко
5.842241025641473,2.989452760277563,1.3169220051562776,0.1651737708325719,яблоко
5.396849968216628,3.485650454110601,1.1694927466860925,0.12822749896017194,яблоко
5.8828113525346755,2.7420552715115005,1.5568012624583503,0.35696771128252625,яблоко
4.632738753077879,3.1721355474058788,1.936154774160781,0.11060452421664874,яблоко
4.793974293628718,3.2616196153287174,1.696029796674973,0.3343102325093853,яблоко
4.567840933365807,2.7376375439924,1.570061170089365,0.4760920965699831,яблоко
4.9879954961448965,3.2282163486118596,1.0971764937707684,0.3301896711503516,яблоко
5.083015934534223,2.867783132719253,1.6150072266991697,0.25526797048260874,яблоко
4.9070235476608435,3.1323058305935794,1.9900538501042633,0.3573152873769413,яблоко
5.743106263727894,3.133529710760895,1.140084015236524,0.2833011561966067,яблоко
5.035129990040383,3.0357746840747586,1.5183296523637368,0.318246715726374,яблоко
4.921401764531071,2.590289770054408,1.8773730719279556,0.47658592351061013,яблоко
5.314044124737372,3.335302495589238,1.7407686177542043,0.2544410551203097,яблоко
4.711386337462144,2.8207800649717356,1.697015740995268,0.4844762255295657,яблоко
5.703295471131059,2.6865185103998543,1.7024840839871094,0.46214025678242554,яблоко
4.611825965519656,2.540775141554764,1.3594911512197552,0.1783164539157186,яблоко
5.980330404900776,3.090892943188242,1.2935918442644934,0.1277445203500662,яблоко
5.658367153944987,3.1775643618422826,1.8093611554785136,0.14031120055097068,яблоко
4.798073522301259,2.516587828927856,1.8101133946791808,0.1072887302606199,яблоко
4.508283175685404,3.012093058299281,1.8670723185801037,0.13777718430237137,яблоко
5.723192142682251,2.7264957751979377,1.9132405525564713,0.37320270936654276,яблоко
5.560286015771426,3.14517279040945,1.5113423988609378,0.1284754593840916,яблоко
5.593510752061481,2.6743664290049916,1.5015162946871996,0.22759025211750453,яблоко
5.656905520028919,3.190937738102466,1.7982951789667752,0.4379501243877818,яблоко
4.611066977601135,2.8867353463005374,1.6499639307777652,0.10930877429433035,яблоко
5.037698592816409,3.4367299887367344,1.7019668772577035,0.42578739303557434,яблоко
4.673803589287695,2.6375209441459933,1.795792669436101,0.21274190990935998,яблоко
